Molecule,Target
7563,1
7564,1
75654,1
7567,1
75706,0
7570,1
7571,1
7573,1
75771,0
7577,1
7577,0
7578,1
7579,1
757,0
75819,0
75821,0
7582,0
7583,0
7585,1
75868,1
7586,1
75893,0
7589,1
75903,1
7594,1
7594,0
7595,1
75969,0
75982,0
76004,0
76013,1
7601,1
76063,0
76079,0
7607,1
76092,0
7610,1
7611,0
7612,0
7615,0
7618,0
76191,0
76192,0
7619,1
7622,1
7623,1
7624,0
76262,0
7626,1
7628,0
76302,1
7632,0
7635,0
7636,0
76382,0
7638,1
7641,1
7642,1
7642,0
7644,0
76464,0
7646,0
7647,0
7648,1
76497,1
7650,0
7651,0
7652,1
76564,0
7656,1
76583,1
7658,0
7659,1
76621,0
7663,1
7666,0
76674,0
7668,0
76716,1
7671,0
7673,1
76748,1
7675,0
76767,1
7677,0
7681,0
7684,0
76857,1
76921,0
7693,1
7694,1
7695,0
7696,1
76980,0
76985,0
76991,1
7699,1
7703,1
7703,0
7704,0
7705,0
7707,1
7710,1
77117,0
7713,1
7716,0
7719,0
7720,0
77210,0
77222,1
7722,0
7725,0
7726,0
77287,0
77288,0
7728,0
77290,0
77311,0
7731,0
77328,1
77342,0
7734,0
77353,0
7735,0
77378,0
7737,0
7738,0
7742,0
7745,0
77463,0
7746,0
7747,0
77487,0
7749,0
774,0
7751,0
77531,0
77547,0
7756,0
7757,0
7761,0
7762,1
7765,0
7766,0
7767,0
77680,0
7768,0
77703,0
77720,0
77721,0
77780,0
77781,0
7778,1
77797,1
7784,1
7789,0
7790,1
779179,0
7791,0
77929,0
7794,0
77956,0
7795,0
7797,1
7798,0
77990,0
77993,1
77999,0
7799,0
7804,0
7805,0
7807,1
78091,0
7809,0
7810,1
7811,1
7812,1
78138,1
7814,1
78170,1
7818,0
7819,0
7820,0
78212,1
7822,0
7823,1
7825,0
7833,0
7834,0
7835,0
78361,0
7837,0
7838,0
7839,0
7840,0
7841,0
78452,0
7847,0
78490,0
7849,0
78501,0
7850,0
7854,0
7855,0
7858,0
7859,0
7860,0
78640,0
7864,0
7865,0
7868,0
7869,0
7870,0
78738,0
7873,0
78766,0
78771,1
7877,0
78860,0
78882,0
78950,0
7895,0
7896,0
78972,0
7899,0
7900,0
79016,0
7902,0
7903,0
7904,0
79050,1
79081,0
7908,0
7909,0
79103,0
7910,1
7910,0
7912,0
7913,0
7914,0
79154,0
7915,0
7916,0
7918,0
791,0
7921,0
7922,0
7923,0
79242,1
7924,0
7929,0
79302,0
7931,0
7932,1
7932,0
7933,0
7934,1
79358,0
7937,0
7940,1
79414,0
7943,0
7944,0
7945,0
7946,0
79472,1
7947,0
7948,0
7949,1
7950,0
7952,0
7954,0
7955,0
7956,0
79571,1
7957,0
7958,0
7961,0
7962,0
79633,1
79635,0
7963,0
7964,0
7965,0
7966,0
7967,0
79688,1
7969,1
7970,0
79717,1
7972,0
7973,0
7976,0
7977,0
7979,1
7980,1
7984,0
7985,0
7986,1
79878,1
798,1
798,0
7991,0
7992,0
7993,0
7996,0
7997,0
8001,0
80037,1
8003,0
8004,0
80077,0
8010,1
8011,0
8012,0
8016,0
8017,0
8019,0
8021,0
80274,0
80277,1
80278,0
8027,0
80289,0
8028,0
80296,0
8029,0
802,1
802,0
8030,0
80311,0
8031,0
8033,0
8034,0
8035,0
80365,0
80373,0
8037,0
8038,0
8039,1
803,1
80428,0
8042,0
80434,1
8046,1
80480,0
8048,0
8049,1
8050,0
80519,0
8051,0
8053,0
80566,0
8056,0
8057,0
8058,0
80599,0
8061,0
8062,0
8063,1
80642,0
8064,0
8066,0
8069,0
8072,0
8074,0
8076,0
80777,1
80786,1
8078,0
80790,0
807,1
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,1
8086,0
8087,0
8089,0
80900,0
8091,0
8092,1
8094,0
8096,0
8097,0
8098,0
8100,0
8101,0
8102,0
8103,0
8105,0
8106,0
81080,1
8108,0
8110,0
8111,0
8112,0
81133,0
8115,0
8117,0
81184,0
8119,0
811,0
81207,0
8121,0
81239,0
81259,1
8125,0
81263,1
81278,0
8127,0
81284,1
8128,0
8129,0
81313,0
8133,0
81346,1
81349,0
81364,0
8137,0
8139,0
8140,0
81410,0
8141,0
8142,0
8143,0
8144,0
8146,0
8147,0
8148,0
8150,0
8151,0
8152,0
81530,1
81530,0
8154,0
8155,1
8158,1
8159,0
8160,0
81629,0
8163,0
8164,0
8165,0
81669,0
8167,0
8168,0
8170,0
8171,0
8172,0
8173,0
8174,0
81766,0
8177,0
81784,0
8178,0
8179,0
81811,1
8181,0
8182,0
8183,0
8186,0
8187,1
81882,0
8192,0
8193,1
8193,0
8195,0
8196,0
8197,0
81984,0
8199,0
8200,0
82056,1
82058,0
8205,0
8208,0
8209,0
8210,0
8211,0
8213,0
82146,1
82148,1
82153,0
82167,1
82170,0
8217,0
82190,0
8221,0
82261,1
8227,1
8228,0
82325,1
82326,0
82343,1
8246,0
8247,1
8256,1
8257,0
8258,0
8262,0
82646,1
8265,0
8266,0
8268,1
8269,1
82728,0
8272,1
8282,0
8285,0
8288,0
8289,1
82916,0
8292,1
8293,1
8294,1
8294,0
8298,0
8303,0
8304,0
83050,0
8305,1
83063,0
83064,0
8307,0
83119,1
8313,0
8314,0
83201,0
83268,0
8326,0
83270,0
833466,1
8341,1
8342,1
8343,1
8345,1
8346,1
8348,1
83511,1
8354,0
83572,0
8359,0
8360,0
8361,1
8362,1
8362,0
8363,1
83648,1
8364,0
8365,0
8368,0
8370,0
8371,1
8372,0
8373,0
83823,0
8385,0
8390,1
8391,0
8394,0
83969,0
83975,1
8398,1
8400,0
8404,0
8405,0
8407,1
84088,0
84098,1
8411,1
8413,1
8419,0
8420,0
84253,0
8425,1
8427,1
8428,1
8432,0
8433,1
8434,0
8437,1
8439,0
8441,1
8441,0
8442,1
8443,0
8446,0
8447,1
8449,0
8452,0
8453,0
8454,0
8455,1
8456,1
8458,1
8462,0
84677,1
8467,0
84703,0
8472,0
84733,1
8478,1
8478,0
8480,0
8481,0
8482,0
8486,1
84872,0
8488,0
8489,0
8491,0
8492,0
8494,0
8495,0
8496,0
8497,0
8499,0
8500,0
8502,0
8507,1
85192,1
8520,0
8530,1
85335,1
854019,0
854026,0
8540,1
8549,0
85505,1
8553,0
8554,0
85557,0
85576,0
8559,1
8560,1
8561,1
85624,0
8567,0
85689,0
8569,1
8570,1
8571,0
8572,1
8573,0
85821,1
8588,1
8593,1
8594,1
85979,1
85983,0
86013,1
86015,1
8606,1
8607,1
8609,1
86102,1
86132,1
86137,1
86138,1
8614,0
8615,1
86171,1
86173,1
8617,0
86210,1
86211,1
8621,0
86222,1
86233,1
86287517,0
86287518,0
86287519,0
86287520,0
86287521,1
86287525,1
86296,1
86298,1
86302,0
8633,1
86354,1
86356,0
86367,1
86369,1
86398,1
863,0
8640,1
86412,1
86429,1
86472,0
864,0
8651,0
8652,1
8653,1
8657,0
8658,0
8663,0
8667,0
86736,0
8673,0
86749,0
8679,1
867,0
8680,0
8689,1
8691,1
8693,1
8697,1
8697,0
8698,0
87019,1
87048,0
8705,0
8706,0
8712,1
87154,0
8715,1
8717,1
8722,1
8723,0
87244,1
87244,0
87250,1
87293,0
87323,1
8732,0
87367,0
8736,0
8738,0
87391,1
8739,0
8748,0
8749,1
8753,1
8755,1
87587,0
8758,0
875,0
8765,1
8766,0
8769,0
87820,0
8783,0
8785,0
8794,0
8795,0
8797,0
87984,1
8800,0
88022,0
88043,0
88045,0
8805,1
88069,0
8809,0
880,0
8813,0
8814,1
8815,0
8816,1
8819,0
88209,0
8820,0
88211,0
8821,0
88267,0
8827,0
8831,1
8834,1
8835,1
88365,0
8836,1
8840,1
8842,0
8843,1
8843,0
88454,0
8846,0
8855,0
8857,0
8858,0
8864,0
8868,0
8870,1
8871,0
8872,0
8878,0
887,0
8881,0
8882,0
88836,1
8883,0
8888,1
88898,1
8892,0
8893,0
8896,0
8897,0
8900,0
8902,0
8906,0
8907,0
8908,0
8909,0
8918,0
8919,0
8923,0
8924,0
8925,0
8926,0
892,0
89385,0
89440,1
8946,1
89594,0
8969,0
896,1
89785,0
89805,0
8980,0
8981,1
89953,0
90004,1
9001,0
9005,0
9007,0
90098,0
9009,0
9013,0
9015,0
9016,0
90235,0
9024,0
90255,0
90258,0
9025,0
90263,0
90462,1
9046,1
90479,1
9047,0
904857,0
904,0
90509,0
9051,1
90551,0
90558,0
90571,1
90592,1
9060,0
90613,0
9074,1
90818,0
90960,0
9117,0
91273,0
91274,0
9128,0
91333,0
91410,0
91442,0
91453,0
91511,1
91538,0
9153,0
9154,0
91550,0
91555,0
9158,0
91590,1
91593,1
91604,1
91610,1
9161,0
91620,1
91649,1
9164,0
91655,1
91656,1
91664,1
91670,1
91673,1
91677,0
91683,1
91688,1
91692,1
91693,1
91697,1
91699,1
91707,1
9171,0
91727,1
91731,1
91739,1
91741,1
91742,0
91744,1
91747,1
91749,0
91753,1
91754,1
91757,1
91758,1
91759529,0
91759530,0
91759531,0
91759532,0
91759533,1
91759534,1
91759,1
91766,1
91768,1
91770,0
91771,1
91773,1
91776,1
91778,1
91779,1
91783,0
91805,0
91822,0
919792,0
92041,0
9207,0
92140,1
92151,0
92159,0
92163,0
9216,0
92238,1
9223,1
92251,0
92278,0
92292,0
92299,1
92363,0
9237,0
92387,1
92425,1
92431,1
9246,0
9253,0
9261,0
92667,0
9268,0
9270,1
92727,1
9274,1
9275,1
9279,0
92806,0
92821,0
92822,0
92831,0
92839,0
92855,0
92873,1
92874,0
92876,0
92884,0
92888,0
929262,1
92938,0
92965,0
92968,0
9298,1
93009,0
9300,1
93011,0
9302,0
93055,1
9305,1
93079,0
93098,1
93118,1
93162,1
93176,0
931,0
9324,1
93252,1
93312,1
93335,1
9335,0
93365,1
93375,0
93379,1
93502,1
93516,1
9351,1
9351,0
93528,1
9352,0
93541,1
93542,1
93550,0
93573,0
9363,0
936,0
9373,0
9376,0
9380,0
93858,0
9386,0
938,0
9395,1
94037,1
9403,1
941361,1
9414,0
9415,0
94232,0
94294,0
94308,0
94314,0
94355,0
94398,1
94411,0
9443,0
9444,0
9445,1
94483,0
94544,1
9454,1
9462,1
94684,1
9473,1
9476,0
94785,0
9481,0
9483,0
94866,0
949,0
9500,0
9502,1
9507,0
9509,0
95116,0
95170,1
9526,0
95337,1
95392,0
95416,1
95428,0
9552071,0
9552079,1
9554,1
9555,1
9556529,1
9561033,0
9562059,1
9564,0
9567,1
9568077,0
9568078,1
9568512,0
9568700,0
9568,0
9570093,0
9570290,1
9570327,1
9571009,0
9571016,1
95717,1
9574235,1
9576412,1
9578572,1
9578,0
957,0
9588170,0
9589,0
9601227,1
96088,1
9609,0
96132,0
96170,0
96350,0
96359,1
9635,0
96387,0
96393,0
96430,0
96509,0
9677,1
967,0
9690,1
969472,0
969494,0
969516,1
97004,0
9707,0
9709,0
970,0
9719,1
971,0
9731,0
9740,0
97780,1
9782,0
9786,1
9787,1
978,0
9794197,0
9794,0
9795,0
97971,1
9797360,0
9799979,1
9801235,1
9802545,0
9809,1
980,0
9810771,1
9811353,0
9818306,0
9819350,1
98282,1
9828356,0
9831581,1
98356,1
9842616,1
9843744,1
9849425,0
9849616,1
9850056,1
9853654,0
9855795,1
985,0
98613,1
9861780,0
9862076,1
9862176,0
9862,0
9864,0
9865233,1
9865514,1
9865929,1
9865,0
9866250,1
9867257,1
9867605,0
9868041,0
9869105,1
9869142,0
98723,0
9873,0
9878,1
9880,1
9882837,1
9883104,0
9885850,1
9888276,1
9889168,1
9895468,1
9899402,0
99016,1
9903,0
9904,0
9908126,1
9909677,1
9910393,1
991,1
9920342,1
9926621,1
9927058,1
9928181,0
992,1
9931156,1
9932000,0
9934458,1
9935274,1
9936739,1
9948,0
9949821,1
9954540,1
9956127,1
9956,0
9958,0
9959038,1
9963,1
996,0
997,0
9983292,0
9984487,1
9985,0
998,1
9993,0
99953,1
999,0
